geonameID	placename	latitude	longitude	location_type_code	location_type	geonames_ADMcode	geonames_ADMname	geonamesAPI_retrievalTime
1024552								2015-03-24T15:06:48+0000
1024312								2015-03-24T15:06:48+0000
1024292								2015-03-24T15:06:48+0000
1024062	Circunscrição do Zumbo	-15.23723	30.94424	ADMD	administrative division	MZ|00		2015-03-24T15:06:48+0000
1024694	Mocuba	-16.8375	36.98556	PPL	populated place	MZ|09	Mozambique|Zambézia	2015-03-24T15:06:48+0000
1026010	Tete	-15.5	33	ADM1	first-order administrative division	MZ|08	Mozambique|Tete	2015-03-24T15:06:48+0000
1024696	Dondo	-19.60944	34.74306	PPL	populated place	MZ|05	Mozambique|Sofala	2015-03-24T15:06:48+0000
1028434	Quelimane	-17.87861	36.88833	PPLA	seat of a first-order administrative division	MZ|09	Mozambique|Zambézia	2015-03-24T15:06:48+0000
1024688	Marracuene	-25.73694	32.67639	PPL	populated place	MZ|04	Mozambique|Maputo	2015-03-24T15:06:49+0000
1026804	Sofala Province	-19.2	34.8	ADM1	first-order administrative division	MZ|05	Mozambique|Sofala	2015-03-24T15:06:49+0000
1028918	Pemba	-12.97395	40.51775	PPLA	seat of a first-order administrative division	MZ|01	Mozambique|Cabo Delgado	2015-03-24T15:06:49+0000
1031835	Nhachengue	-22.84472	35.18056	PPL	populated place	MZ|03	Mozambique|Inhambane	2015-03-24T15:06:49+0000
1033354	Nampula	-15	39	ADM1	first-order administrative division	MZ|06	Mozambique|Nampula	2015-03-24T15:06:49+0000
1033356	Nampula	-15.11646	39.2666	PPLA	seat of a first-order administrative division	MZ|06	Mozambique|Nampula	2015-03-24T15:06:49+0000
1033828	Nametil	-14.21667	40.55	PPL	populated place	MZ|00		2015-03-24T15:06:49+0000
1035025	Nacala	-14.56257	40.68538	PPL	populated place	MZ|06	Mozambique|Nampula	2015-03-24T15:06:49+0000
1035175	Muvingue	-20.57694	33.83583	PPL	populated place	MZ|05	Mozambique|Sofala	2015-03-24T15:06:50+0000
1035304	Circunscrição da Mutarara	-16.86781	34.77309	ADM2	second-order administrative division	MZ|08|1035304	Mozambique|Tete|Circunscrição da Mutarara	2015-03-24T15:06:50+0000
1036973	Mozambique	-18.25	35	PCLI	independent political entity	MZ|00		2015-03-24T15:06:50+0000
1037018	Circunscrição de Mossurize	-20.51262	32.94367	ADM2	second-order administrative division	MZ|10|1037018	Mozambique|Manica|Circunscrição de Mossurize	2015-03-24T15:06:50+0000
1037394	Moatize	-15.97317	34.00248	ADM2	second-order administrative division	MZ|08|1037394	Mozambique|Tete|Moatize	2015-03-24T15:06:50+0000
1037109	Circunscrição de Mopeia	-17.83292	36.0626	ADM2	second-order administrative division	MZ|09|1037109	Mozambique|Zambézia|Circunscrição de Mopeia	2015-03-24T15:06:50+0000
1038896	Meluco	-12.54028	39.64472	PPL	populated place	MZ|01	Mozambique|Cabo Delgado	2015-03-24T15:06:50+0000
1039536	Maxixe	-23.85972	35.34722	PPL	populated place	MZ|03	Mozambique|Inhambane	2015-03-24T15:06:50+0000
1039854	Matola	-25.96222	32.45889	PPLA	seat of a first-order administrative division	MZ|04	Mozambique|Maputo	2015-03-24T15:06:50+0000
1038879	Memba	-13.96591	40.39437	ADM2	second-order administrative division	MZ|06|1038879	Mozambique|Nampula|Memba	2015-03-24T15:06:50+0000
1040649	Maputo	-25.5	32.33333	ADM1	first-order administrative division	MZ|04	Mozambique|Maputo	2015-03-24T15:06:51+0000
1040587	Circunscrição de Marávia	-15.0931	32.06545	ADM2	second-order administrative division	MZ|08|1040587	Mozambique|Tete|Circunscrição de Marávia	2015-03-24T15:06:51+0000
1040396	Circunscrição de Marromeu	-18.42526	35.74098	ADM2	second-order administrative division	MZ|05|1040396	Mozambique|Sofala|Circunscrição de Marromeu	2015-03-24T15:06:51+0000
1040652	Maputo	-25.96553	32.58322	PPLC	capital of a political entity	MZ|11	Mozambique|Maputo City	2015-03-24T15:06:51+0000
1040947	Manica Province	-19	33.5	ADM1	first-order administrative division	MZ|10	Mozambique|Manica	2015-03-24T15:06:51+0000
1040989	Manhiça	-25.40222	32.80722	PPLA2	seat of a second-order administrative division	MZ|04	Mozambique|Maputo	2015-03-24T15:06:51+0000
